0,0.0,0.0,-0.22629310344827586,-0.05387931034482758,-0.36637931034482757,-0.23275862068965517,-0.4353448275862069,-0.4051724137931034,-0.5323275862068966,-0.5495689655172413,-0.20689655172413793,-0.5301724137931034,-0.2629310344827586,-0.7133620689655172,-0.2952586206896552,-0.8318965517241379,-0.3232758620689655,-0.9439655172413793,-0.04956896551724138,-0.5560344827586207,-0.05603448275862069,-0.75,-0.07112068965517242,-0.8771551724137931,-0.07974137931034483,-1.0,0.09267241379310345,-0.5172413793103449,0.13577586206896552,-0.7047413793103449,0.15517241379310345,-0.8189655172413793,0.16594827586206898,-0.9288793103448276,0.22413793103448276,-0.4267241379310345,0.3081896551724138,-0.5560344827586207,0.3620689655172414,-0.6443965517241379,0.4073275862068966,-0.7392241379310345
0,0.0,0.0,-0.19366852886405958,-0.0670391061452514,-0.329608938547486,-0.24022346368715083,-0.409683426443203,-0.3929236499068901,-0.5027932960893855,-0.49906890130353815,-0.16573556797020483,-0.4934823091247672,-0.22905027932960895,-0.6834264432029795,-0.26256983240223464,-0.8081936685288641,-0.28305400372439476,-0.9180633147113594,-0.0297951582867784,-0.5195530726256983,-0.035381750465549346,-0.7337057728119181,-0.040968342644320296,-0.8733705772811918,-0.03910614525139665,-1.0,0.0931098696461825,-0.48417132216014896,0.15456238361266295,-0.6778398510242085,0.19553072625698323,-0.8063314711359404,0.22905027932960895,-0.9236499068901304,0.2048417132216015,-0.4022346368715084,0.3091247672253259,-0.5288640595903166,0.3817504655493482,-0.6108007448789572,0.44878957169459965,-0.6983240223463687
0,0.0,0.0,-0.18392857142857144,-0.07142857142857142,-0.31785714285714284,-0.2517857142857143,-0.4035714285714286,-0.3982142857142857,-0.5089285714285714,-0.48928571428571427,-0.15714285714285714,-0.5017857142857143,-0.225,-0.6892857142857143,-0.2571428571428571,-0.8125,-0.2785714285714286,-0.9196428571428571,-0.02142857142857143,-0.525,-0.030357142857142857,-0.7392857142857143,-0.0375,-0.8767857142857143,-0.033928571428571426,-1.0,0.09642857142857143,-0.4857142857142857,0.16607142857142856,-0.675,0.21607142857142858,-0.8053571428571429,0.2625,-0.9214285714285714,0.2017857142857143,-0.4,0.3142857142857143,-0.5214285714285715,0.39285714285714285,-0.5982142857142857,0.4732142857142857,-0.6803571428571429
0,0.0,0.0,-0.19055944055944055,-0.06993006993006994,-0.3339160839160839,-0.2395104895104895,-0.4370629370629371,-0.3688811188811189,-0.5559440559440559,-0.4423076923076923,-0.1590909090909091,-0.5034965034965035,-0.22377622377622378,-0.6888111888111889,-0.256993006993007,-0.8094405594405595,-0.27797202797202797,-0.9143356643356644,-0.017482517482517484,-0.5262237762237763,-0.024475524475524476,-0.7412587412587412,-0.02972027972027972,-0.8776223776223776,-0.024475524475524476,-1.0,0.10664335664335664,-0.48426573426573427,0.18006993006993008,-0.6713286713286714,0.23601398601398602,-0.7954545454545454,0.291958041958042,-0.9125874125874126,0.21328671328671328,-0.3951048951048951,0.3356643356643357,-0.5087412587412588,0.42132867132867136,-0.5786713286713286,0.506993006993007,-0.6573426573426573
0,0.0,0.0,-0.19117647058823528,-0.058823529411764705,-0.33455882352941174,-0.21875,-0.45588235294117646,-0.34375,-0.5827205882352942,-0.41911764705882354,-0.19669117647058823,-0.49264705882352944,-0.27941176470588236,-0.6709558823529411,-0.3290441176470588,-0.7886029411764706,-0.36764705882352944,-0.8915441176470589,-0.06801470588235294,-0.5183823529411765,-0.0974264705882353,-0.7352941176470589,-0.12316176470588236,-0.8768382352941176,-0.13786764705882354,-1.0,0.051470588235294115,-0.47794117647058826,0.10477941176470588,-0.6727941176470589,0.13970588235294118,-0.8088235294117647,0.16544117647058823,-0.9356617647058824,0.15808823529411764,-0.38419117647058826,0.25735294117647056,-0.5128676470588235,0.32536764705882354,-0.6029411764705882,0.3897058823529412,-0.7058823529411765
0,0.0,0.0,-0.18806509945750452,-0.06329113924050633,-0.33634719710669075,-0.21880650994575046,-0.46112115732368897,-0.34177215189873417,-0.5858951175406871,-0.41952983725135623,-0.19529837251356238,-0.49005424954792043,-0.2766726943942134,-0.674502712477396,-0.3182640144665461,-0.7974683544303798,-0.3453887884267631,-0.9023508137432188,-0.06329113924050633,-0.5135623869801085,-0.0922242314647378,-0.7323688969258589,-0.11211573236889692,-0.8770343580470162,-0.12115732368896925,-1.0,0.05786618444846293,-0.4701627486437613,0.11754068716094032,-0.6672694394213382,0.15913200723327306,-0.8010849909584087,0.19529837251356238,-0.9240506329113924,0.16817359855334538,-0.37613019891500904,0.27124773960216997,-0.49909584086799275,0.3453887884267631,-0.5840867992766727,0.4141048824593128,-0.6853526220614828
0,0.0,0.0,-0.19014084507042253,-0.07746478873239436,-0.3415492957746479,-0.24119718309859156,-0.46830985915492956,-0.36971830985915494,-0.5950704225352113,-0.448943661971831,-0.19190140845070422,-0.5017605633802817,-0.26936619718309857,-0.6919014084507042,-0.31514084507042256,-0.8133802816901409,-0.34683098591549294,-0.9172535211267606,-0.05457746478873239,-0.522887323943662,-0.08274647887323944,-0.7394366197183099,-0.1056338028169014,-0.8785211267605634,-0.11795774647887323,-1.0,0.07042253521126761,-0.4788732394366197,0.13028169014084506,-0.6742957746478874,0.17253521126760563,-0.8063380281690141,0.20774647887323944,-0.9295774647887324,0.1795774647887324,-0.3855633802816901,0.27816901408450706,-0.5035211267605634,0.3503521126760563,-0.5809859154929577,0.41725352112676056,-0.676056338028169
0,0.0,0.0,-0.1815068493150685,-0.07534246575342465,-0.3236301369863014,-0.2482876712328767,-0.4246575342465753,-0.386986301369863,-0.541095890410959,-0.4657534246575342,-0.1558219178082192,-0.5068493150684932,-0.2243150684931507,-0.6986301369863014,-0.2602739726027397,-0.8236301369863014,-0.2808219178082192,-0.9315068493150684,-0.018835616438356163,-0.523972602739726,-0.030821917808219176,-0.7397260273972602,-0.03767123287671233,-0.8767123287671232,-0.03767123287671233,-1.0,0.10273972602739725,-0.4777397260273973,0.1558219178082192,-0.6712328767123288,0.19863013698630136,-0.7996575342465754,0.2363013698630137,-0.9178082191780822,0.2106164383561644,-0.3835616438356164,0.3082191780821918,-0.5034246575342466,0.3767123287671233,-0.5821917808219178,0.4400684931506849,-0.6712328767123288
0,0.0,0.0,-0.17857142857142858,-0.08333333333333333,-0.31462585034013607,-0.24829931972789115,-0.4098639455782313,-0.38605442176870747,-0.5204081632653061,-0.477891156462585,-0.1377551020408163,-0.5034013605442177,-0.20238095238095238,-0.6955782312925171,-0.23299319727891157,-0.8180272108843537,-0.2534013605442177,-0.923469387755102,-0.00510204081632653,-0.5170068027210885,-0.013605442176870748,-0.7380952380952381,-0.017006802721088437,-0.8775510204081632,-0.015306122448979591,-1.0,0.11054421768707483,-0.47278911564625853,0.15306122448979592,-0.6683673469387755,0.1836734693877551,-0.7976190476190477,0.2108843537414966,-0.9149659863945578,0.21428571428571427,-0.3843537414965986,0.2891156462585034,-0.5170068027210885,0.33843537414965985,-0.5986394557823129,0.3826530612244898,-0.6836734693877551
0,0.0,0.0,-0.1835016835016835,-0.08417508417508418,-0.3164983164983165,-0.24579124579124578,-0.4090909090909091,-0.38552188552188554,-0.5185185185185185,-0.4764309764309764,-0.1531986531986532,-0.5033670033670034,-0.21212121212121213,-0.6952861952861953,-0.23737373737373738,-0.8148148148148148,-0.24915824915824916,-0.9175084175084175,-0.020202020202020204,-0.5185185185185185,-0.03198653198653199,-0.7390572390572391,-0.03367003367003367,-0.8787878787878788,-0.02861952861952862,-1.0,0.09427609427609428,-0.4764309764309764,0.13804713804713806,-0.6717171717171717,0.1734006734006734,-0.797979797979798,0.2053872053872054,-0.9124579124579124,0.19865319865319866,-0.3956228956228956,0.26262626262626265,-0.5303030303030303,0.30303030303030304,-0.6127946127946128,0.34175084175084175,-0.7003367003367004
0,0.0,0.0,0.18552875695732837,-0.07235621521335807,0.3302411873840445,-0.2300556586270872,0.4155844155844156,-0.3784786641929499,0.4842300556586271,-0.4842300556586271,0.17439703153988867,-0.47309833024118736,0.2653061224489796,-0.6549165120593692,0.31539888682745826,-0.7662337662337663,0.35064935064935066,-0.8701298701298701,0.05009276437847866,-0.5083487940630798,0.07235621521335807,-0.7291280148423006,0.08348794063079777,-0.8775510204081632,0.09276437847866419,-1.0,-0.061224489795918366,-0.49165120593692024,-0.08534322820037106,-0.6938775510204082,-0.09090909090909091,-0.8330241187384044,-0.09276437847866419,-0.9536178107606679,-0.16512059369202226,-0.43413729128014844,-0.20964749536178107,-0.5825602968460112,-0.22634508348794063,-0.686456400742115,-0.23376623376623376,-0.7829313543599258
0,0.0,0.0,0.18773946360153257,-0.06321839080459771,0.342911877394636,-0.2164750957854406,0.4425287356321839,-0.3505747126436782,0.5134099616858238,-0.446360153256705,0.17624521072796934,-0.46551724137931033,0.26436781609195403,-0.6494252873563219,0.3160919540229885,-0.764367816091954,0.3544061302681992,-0.8716475095785441,0.04597701149425287,-0.5019157088122606,0.06321839080459771,-0.7260536398467433,0.07088122605363985,-0.8773946360153256,0.08045977011494253,-1.0,-0.07279693486590039,-0.48659003831417624,-0.10344827586206896,-0.6915708812260536,-0.11685823754789272,-0.8390804597701149,-0.11877394636015326,-0.9616858237547893,-0.1839080459770115,-0.421455938697318,-0.25287356321839083,-0.5747126436781609,-0.29118773946360155,-0.6762452107279694,-0.31992337164750956,-0.7739463601532567
0,0.0,0.0,0.19298245614035087,-0.06237816764132553,0.3469785575048733,-0.21442495126705652,0.44639376218323584,-0.35282651072124754,0.52046783625731,-0.4502923976608187,0.17738791423001948,-0.4619883040935672,0.25925925925925924,-0.6432748538011696,0.30994152046783624,-0.7582846003898636,0.3489278752436647,-0.8654970760233918,0.042884990253411304,-0.49707602339181284,0.056530214424951264,-0.7212475633528265,0.06042884990253411,-0.8752436647173489,0.06627680311890838,-1.0,-0.07797270955165692,-0.48148148148148145,-0.11306042884990253,-0.6861598440545809,-0.13255360623781676,-0.8304093567251462,-0.14230019493177387,-0.9512670565302144,-0.19298245614035087,-0.4191033138401559,-0.2709551656920078,-0.5672514619883041,-0.3157894736842105,-0.6686159844054581,-0.3508771929824561,-0.7621832358674464
0,0.0,0.0,0.19675456389452334,-0.060851926977687626,0.35294117647058826,-0.20892494929006086,0.4482758620689655,-0.3488843813387424,0.5172413793103449,-0.45030425963488846,0.20892494929006086,-0.4787018255578093,0.29411764705882354,-0.6592292089249493,0.34279918864097364,-0.7728194726166329,0.3813387423935091,-0.8823529411764706,0.07505070993914807,-0.5192697768762677,0.09127789046653144,-0.7363083164300203,0.0973630831643002,-0.8823529411764706,0.09939148073022312,-1.0,-0.0486815415821501,-0.5030425963488844,-0.07910750507099391,-0.7018255578093306,-0.09533468559837728,-0.8417849898580122,-0.10344827586206896,-0.9614604462474645,-0.16227180527383367,-0.4381338742393509,-0.24746450304259635,-0.5699797160243407,-0.2961460446247465,-0.665314401622718,-0.33468559837728196,-0.7565922920892495
0,0.0,0.0,0.2318840579710145,-0.05314009661835749,0.4178743961352657,-0.21980676328502416,0.5048309178743962,-0.37681159420289856,0.5555555555555556,-0.5072463768115942,0.24154589371980675,-0.5241545893719807,0.3115942028985507,-0.7077294685990339,0.34299516908212563,-0.8164251207729468,0.37681159420289856,-0.9227053140096618,0.07729468599033816,-0.5676328502415459,0.09178743961352658,-0.7681159420289855,0.0966183574879227,-0.8961352657004831,0.10386473429951691,-1.0,-0.06280193236714976,-0.5458937198067633,-0.0893719806763285,-0.7439613526570048,-0.09903381642512077,-0.8695652173913043,-0.09420289855072464,-0.9758454106280193,-0.1932367149758454,-0.46859903381642515,-0.2560386473429952,-0.6111111111111112,-0.2826086956521739,-0.7053140096618358,-0.2946859903381642,-0.7971014492753623
0,0.0,0.0,0.21555555555555556,-0.051111111111111114,0.3977777777777778,-0.20222222222222222,0.5022222222222222,-0.3422222222222222,0.5711111111111111,-0.45555555555555555,0.2311111111111111,-0.4888888888888889,0.31333333333333335,-0.6711111111111111,0.36,-0.78,0.3977777777777778,-0.8822222222222222,0.08666666666666667,-0.5333333333333333,0.10666666666666667,-0.7444444444444445,0.11777777777777777,-0.8866666666666667,0.1288888888888889,-1.0,-0.044444444444444446,-0.5133333333333333,-0.06888888888888889,-0.7111111111111111,-0.07555555555555556,-0.8444444444444444,-0.07333333333333333,-0.9511111111111111,-0.16444444444444445,-0.44222222222222224,-0.22666666666666666,-0.5844444444444444,-0.25555555555555554,-0.6777777777777778,-0.27555555555555555,-0.7666666666666667
0,0.0,0.0,0.19715447154471544,-0.0508130081300813,0.3719512195121951,-0.18902439024390244,0.491869918699187,-0.3170731707317073,0.5691056910569106,-0.4105691056910569,0.22967479674796748,-0.4573170731707317,0.3333333333333333,-0.6361788617886179,0.39227642276422764,-0.7459349593495935,0.4369918699186992,-0.8516260162601627,0.0975609756097561,-0.5060975609756098,0.13414634146341464,-0.7276422764227642,0.1565040650406504,-0.8780487804878049,0.17479674796747968,-1.0,-0.026422764227642278,-0.4959349593495935,-0.044715447154471545,-0.7032520325203252,-0.046747967479674794,-0.8475609756097561,-0.04065040650406504,-0.967479674796748,-0.14634146341463414,-0.4349593495934959,-0.21747967479674796,-0.5833333333333334,-0.25609756097560976,-0.6849593495934959,-0.2845528455284553,-0.7804878048780488
0,0.0,0.0,0.19678714859437751,-0.06224899598393574,0.37349397590361444,-0.20883534136546184,0.5060240963855421,-0.3313253012048193,0.608433734939759,-0.40160642570281124,0.2248995983935743,-0.4678714859437751,0.3293172690763052,-0.6465863453815262,0.38755020080321284,-0.7570281124497992,0.43172690763052207,-0.8614457831325302,0.08835341365461848,-0.5120481927710844,0.12048192771084337,-0.7309236947791165,0.13855421686746988,-0.8775100401606426,0.15261044176706828,-1.0,-0.03614457831325301,-0.4979919678714859,-0.06224899598393574,-0.7008032128514057,-0.07028112449799197,-0.8473895582329317,-0.07028112449799197,-0.9718875502008032,-0.15060240963855423,-0.43373493975903615,-0.2289156626506024,-0.5742971887550201,-0.2751004016064257,-0.6706827309236948,-0.3092369477911647,-0.7650602409638554
0,0.0,0.0,0.1984126984126984,-0.06547619047619048,0.373015873015873,-0.21031746031746032,0.5138888888888888,-0.3273809523809524,0.621031746031746,-0.3869047619047619,0.21626984126984128,-0.47023809523809523,0.3194444444444444,-0.6428571428571429,0.376984126984127,-0.751984126984127,0.4246031746031746,-0.8571428571428571,0.08333333333333333,-0.5178571428571429,0.1111111111111111,-0.7341269841269841,0.12698412698412698,-0.876984126984127,0.14285714285714285,-1.0,-0.03968253968253968,-0.5,-0.07142857142857142,-0.6984126984126984,-0.08333333333333333,-0.8392857142857143,-0.08333333333333333,-0.9623015873015873,-0.1527777777777778,-0.43253968253968256,-0.24404761904761904,-0.5634920634920635,-0.2976190476190476,-0.6527777777777778,-0.3373015873015873,-0.746031746031746
0,0.0,0.0,0.20281124497991967,-0.060240963855421686,0.38755020080321284,-0.19678714859437751,0.536144578313253,-0.3072289156626506,0.6485943775100401,-0.3614457831325301,0.2389558232931727,-0.45180722891566266,0.3514056224899598,-0.6285140562248996,0.41967871485943775,-0.7409638554216867,0.4759036144578313,-0.8453815261044176,0.10843373493975904,-0.5020080321285141,0.14859437751004015,-0.7228915662650602,0.1706827309236948,-0.8734939759036144,0.1927710843373494,-1.0,-0.014056224899598393,-0.4899598393574297,-0.03614457831325301,-0.6927710843373494,-0.04417670682730924,-0.8373493975903614,-0.040160642570281124,-0.963855421686747,-0.12650602409638553,-0.42771084337349397,-0.21084337349397592,-0.5662650602409639,-0.25903614457831325,-0.6586345381526104,-0.29518072289156627,-0.7550200803212851
0,0.0,0.0,0.20161290322580644,-0.05846774193548387,0.3790322580645161,-0.18951612903225806,0.5241935483870968,-0.29838709677419356,0.6310483870967742,-0.36088709677419356,0.23790322580645162,-0.4475806451612903,0.35080645161290325,-0.6229838709677419,0.4213709677419355,-0.7278225806451613,0.4778225806451613,-0.8286290322580645,0.11290322580645161,-0.4959677419354839,0.1592741935483871,-0.719758064516129,0.18951612903225806,-0.8709677419354839,0.21774193548387097,-1.0,-0.006048387096774193,-0.4838709677419355,-0.020161290322580645,-0.6935483870967742,-0.020161290322580645,-0.8387096774193549,-0.006048387096774193,-0.9616935483870968,-0.11491935483870967,-0.41935483870967744,-0.19153225806451613,-0.5665322580645161,-0.2318548387096774,-0.6673387096774194,-0.2560483870967742,-0.7661290322580645
0,0.0,0.0,0.2012448132780083,-0.056016597510373446,0.3755186721991701,-0.1950207468879668,0.5228215767634855,-0.3029045643153527,0.6369294605809128,-0.35892116182572614,0.23443983402489627,-0.45020746887966806,0.34232365145228216,-0.6307053941908713,0.41286307053941906,-0.7427385892116183,0.470954356846473,-0.8464730290456431,0.11410788381742738,-0.491701244813278,0.15975103734439833,-0.7199170124481328,0.1908713692946058,-0.8755186721991701,0.22199170124481327,-1.0,-0.002074688796680498,-0.475103734439834,-0.008298755186721992,-0.6887966804979253,0.0,-0.8360995850622407,0.01867219917012448,-0.9647302904564315,-0.11203319502074689,-0.4107883817427386,-0.1825726141078838,-0.558091286307054,-0.22199170124481327,-0.6659751037344398,-0.24481327800829875,-0.7697095435684648
0,0.0,0.0,0.20697167755991286,-0.04793028322440087,0.3812636165577342,-0.1786492374727669,0.5185185185185185,-0.28322440087145967,0.6383442265795207,-0.3355119825708061,0.2788671023965142,-0.46405228758169936,0.40522875816993464,-0.6405228758169934,0.4923747276688453,-0.7407407407407407,0.5664488017429193,-0.8322440087145969,0.17429193899782136,-0.5119825708061002,0.24618736383442266,-0.7342047930283224,0.30718954248366015,-0.8779956427015251,0.3660130718954248,-1.0,0.06318082788671024,-0.5010893246187363,0.08278867102396514,-0.7145969498910676,0.11764705882352941,-0.8562091503267973,0.16339869281045752,-0.9782135076252724,-0.0457516339869281,-0.43790849673202614,-0.0915032679738562,-0.5882352941176471,-0.10239651416122005,-0.6971677559912854,-0.09368191721132897,-0.803921568627451
0,0.0,0.0,0.20321931589537223,-0.05835010060362173,0.3782696177062374,-0.193158953722334,0.5130784708249497,-0.30985915492957744,0.6177062374245473,-0.3782696177062374,0.22736418511066397,-0.45271629778672035,0.3380281690140845,-0.6338028169014085,0.4024144869215292,-0.738430583501006,0.4567404426559356,-0.8390342052313883,0.096579476861167,-0.5030181086519114,0.14084507042253522,-0.7243460764587525,0.16498993963782696,-0.8712273641851107,0.18712273641851107,-1.0,-0.030181086519114688,-0.4949698189134809,-0.04024144869215292,-0.7022132796780685,-0.04024144869215292,-0.8450704225352113,-0.03420523138832998,-0.96579476861167,-0.14084507042253522,-0.4346076458752515,-0.21327967806841047,-0.579476861167002,-0.26156941649899396,-0.6780684104627767,-0.30181086519114686,-0.778672032193159
0,0.0,0.0,0.1921487603305785,-0.07231404958677685,0.3512396694214876,-0.22520661157024793,0.4731404958677686,-0.3512396694214876,0.5619834710743802,-0.4256198347107438,0.18801652892561985,-0.47520661157024796,0.2768595041322314,-0.6611570247933884,0.3202479338842975,-0.7768595041322314,0.35330578512396693,-0.8842975206611571,0.05165289256198347,-0.512396694214876,0.07024793388429752,-0.7334710743801653,0.0743801652892562,-0.8801652892561983,0.07644628099173553,-1.0,-0.07024793388429752,-0.493801652892562,-0.10537190082644628,-0.7004132231404959,-0.128099173553719,-0.8429752066115702,-0.14049586776859505,-0.9607438016528925,-0.17768595041322313,-0.4256198347107438,-0.26239669421487605,-0.5681818181818182,-0.3181818181818182,-0.6632231404958677,-0.3615702479338843,-0.7541322314049587
